{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30472, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30552, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30553, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30554, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30555, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30556, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30557, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30558, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30559, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30560, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30561, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30562, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30563, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30564, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30565, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30566, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30567, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30568, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30569, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30570, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30571, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30572, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30573, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30574, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30575, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30576, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30577, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30578, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30579, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30580, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30581, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30582, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30583, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30584, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30585, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30586, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30587, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30588, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30589, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30590, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30591, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30592, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30593, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30594, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30595, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30596, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30597, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30598, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30599, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30600, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30601, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30602, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30603, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30604, 'date': '2023.04.17', 'time': '16:01:47'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30605, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30606, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30607, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30608, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30609, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30610, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30611, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30612, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30613, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30614, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30615, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30616, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30617, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30618, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30619, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30620, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30621, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30622, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30623, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30624, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30625, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30626, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30627, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30628, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30629, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30630, 'date': '2023.04.17', 'time': '16:01:48'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30631, 'date': '2023.04.17', 'time': '16:01:48'}
