{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.839663', 'Number': 150}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.939638', 'Number': 151}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.039683', 'Number': 152}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.138721', 'Number': 153}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.238713', 'Number': 154}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.337915', 'Number': 155}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.437940', 'Number': 156}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.537441', 'Number': 157}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.637471', 'Number': 158}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.735976', 'Number': 159}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.841057', 'Number': 160}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:52.935018', 'Number': 161}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.034973', 'Number': 162}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.134456', 'Number': 163}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.233717', 'Number': 164}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.332169', 'Number': 165}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.432107', 'Number': 166}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.531554', 'Number': 167}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.630924', 'Number': 168}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.735328', 'Number': 169}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.829185', 'Number': 170}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:53.929731', 'Number': 171}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.028604', 'Number': 172}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.129169', 'Number': 173}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.228318', 'Number': 174}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.328299', 'Number': 175}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.427745', 'Number': 176}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.527285', 'Number': 177}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.626221', 'Number': 178}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.726093', 'Number': 179}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.830085', 'Number': 180}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:54.925047', 'Number': 181}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.029442', 'Number': 182}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.128843', 'Number': 183}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.228312', 'Number': 184}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.322584', 'Number': 185}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.421623', 'Number': 186}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.526658', 'Number': 187}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.620670', 'Number': 188}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.720634', 'Number': 189}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.826502', 'Number': 190}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:55.919934', 'Number': 191}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.018824', 'Number': 192}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.120043', 'Number': 193}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.225225', 'Number': 194}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.317938', 'Number': 195}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.416854', 'Number': 196}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.517329', 'Number': 197}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.616271', 'Number': 198}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.716289', 'Number': 199}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.815310', 'Number': 200}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:56.915341', 'Number': 201}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.013810', 'Number': 202}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.113807', 'Number': 203}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.212570', 'Number': 204}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.312896', 'Number': 205}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.412034', 'Number': 206}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.512075', 'Number': 207}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.613910', 'Number': 208}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.715098', 'Number': 209}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.810060', 'Number': 210}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:57.914947', 'Number': 211}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.009271', 'Number': 212}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.113991', 'Number': 213}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.207919', 'Number': 214}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.308322', 'Number': 215}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.407430', 'Number': 216}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.512537', 'Number': 217}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.611575', 'Number': 218}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.706089', 'Number': 219}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.805045', 'Number': 220}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:58.910703', 'Number': 221}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.004111', 'Number': 222}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.109394', 'Number': 223}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.202825', 'Number': 224}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.308128', 'Number': 225}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.401923', 'Number': 226}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.505860', 'Number': 227}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.600932', 'Number': 228}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.705925', 'Number': 229}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.800289', 'Number': 230}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.904982', 'Number': 231}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:59.998752', 'Number': 232}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.099242', 'Number': 233}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.198563', 'Number': 234}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.298472', 'Number': 235}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.402088', 'Number': 236}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.497112', 'Number': 237}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.600723', 'Number': 238}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.700895', 'Number': 239}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.795209', 'Number': 240}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.899884', 'Number': 241}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:00.996608', 'Number': 242}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.094011', 'Number': 243}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.192859', 'Number': 244}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.292843', 'Number': 245}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.391866', 'Number': 246}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.491832', 'Number': 247}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.596068', 'Number': 248}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.691008', 'Number': 249}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.794937', 'Number': 250}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.890070', 'Number': 251}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:01.988879', 'Number': 252}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.094103', 'Number': 253}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.188528', 'Number': 254}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.288239', 'Number': 255}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.392032', 'Number': 256}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.487188', 'Number': 257}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.586246', 'Number': 258}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.686577', 'Number': 259}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.785244', 'Number': 260}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.885893', 'Number': 261}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:02.984259', 'Number': 262}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.088954', 'Number': 263}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.185477', 'Number': 264}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.282878', 'Number': 265}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.387025', 'Number': 266}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.481714', 'Number': 267}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.585911', 'Number': 268}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.685660', 'Number': 269}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.784669', 'Number': 270}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.884786', 'Number': 271}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:03.978682', 'Number': 272}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.083737', 'Number': 273}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.177870', 'Number': 274}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.282528', 'Number': 275}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.376818', 'Number': 276}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.477064', 'Number': 277}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.577906', 'Number': 278}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.676024', 'Number': 279}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.780305', 'Number': 280}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.877696', 'Number': 281}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:04.974036', 'Number': 282}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.074323', 'Number': 283}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.177710', 'Number': 284}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.275264', 'Number': 285}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.376076', 'Number': 286}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.471952', 'Number': 287}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.570789', 'Number': 288}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.674072', 'Number': 289}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:43:05.775242', 'Number': 290}
