{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.170798', 'Number': 380}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.269969', 'Number': 381}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.369289', 'Number': 382}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.473681', 'Number': 383}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.568333', 'Number': 384}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.667504', 'Number': 385}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.767639', 'Number': 386}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.866543', 'Number': 387}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:24.972005', 'Number': 388}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.065104', 'Number': 389}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.165075', 'Number': 390}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.264659', 'Number': 391}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.366021', 'Number': 392}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.469023', 'Number': 393}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.562743', 'Number': 394}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.662782', 'Number': 395}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.768088', 'Number': 396}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.861668', 'Number': 397}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:25.960719', 'Number': 398}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.060719', 'Number': 399}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.176831', 'Number': 400}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.260099', 'Number': 401}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.364036', 'Number': 402}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.458328', 'Number': 403}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.557487', 'Number': 404}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.662653', 'Number': 405}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.756375', 'Number': 406}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.861937', 'Number': 407}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:26.955442', 'Number': 408}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.055395', 'Number': 409}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.160052', 'Number': 410}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.254948', 'Number': 411}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.359090', 'Number': 412}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.454073', 'Number': 413}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.555576', 'Number': 414}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.652757', 'Number': 415}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.751667', 'Number': 416}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.856947', 'Number': 417}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:27.950759', 'Number': 418}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.051014', 'Number': 419}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.154951', 'Number': 420}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.249776', 'Number': 421}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.354190', 'Number': 422}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.448474', 'Number': 423}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.552926', 'Number': 424}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.647764', 'Number': 425}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.751881', 'Number': 426}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.846648', 'Number': 427}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:28.947105', 'Number': 428}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.045841', 'Number': 429}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.144846', 'Number': 430}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.250445', 'Number': 431}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.343616', 'Number': 432}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.448923', 'Number': 433}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.543020', 'Number': 434}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.648744', 'Number': 435}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.747310', 'Number': 436}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.846974', 'Number': 437}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:29.941068', 'Number': 438}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.041188', 'Number': 439}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.139552', 'Number': 440}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.240996', 'Number': 441}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.338703', 'Number': 442}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.440170', 'Number': 443}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.543512', 'Number': 444}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.638648', 'Number': 445}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.736644', 'Number': 446}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.842641', 'Number': 447}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:30.935740', 'Number': 448}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.041882', 'Number': 449}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.134969', 'Number': 450}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.241101', 'Number': 451}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.339016', 'Number': 452}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.434094', 'Number': 453}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.533197', 'Number': 454}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.637988', 'Number': 455}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.737009', 'Number': 456}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.831758', 'Number': 457}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:31.936094', 'Number': 458}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.031202', 'Number': 459}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.129885', 'Number': 460}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.234675', 'Number': 461}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.328580', 'Number': 462}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.432867', 'Number': 463}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.527383', 'Number': 464}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.633491', 'Number': 465}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.732488', 'Number': 466}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.826320', 'Number': 467}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:32.926911', 'Number': 468}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.025687', 'Number': 469}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.124760', 'Number': 470}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.230343', 'Number': 471}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.324101', 'Number': 472}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.424117', 'Number': 473}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.523041', 'Number': 474}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.627861', 'Number': 475}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.721999', 'Number': 476}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.821953', 'Number': 477}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:33.920957', 'Number': 478}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.026520', 'Number': 479}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.125043', 'Number': 480}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.222108', 'Number': 481}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.318356', 'Number': 482}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.424007', 'Number': 483}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.520279', 'Number': 484}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.617674', 'Number': 485}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.722464', 'Number': 486}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.822449', 'Number': 487}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:34.922626', 'Number': 488}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.015017', 'Number': 489}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.113439', 'Number': 490}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.214290', 'Number': 491}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.313856', 'Number': 492}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.412660', 'Number': 493}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.512783', 'Number': 494}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.611736', 'Number': 495}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.711205', 'Number': 496}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.810543', 'Number': 497}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:35.916650', 'Number': 498}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.012597', 'Number': 499}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.130275', 'Number': 500}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.208578', 'Number': 501}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.314229', 'Number': 502}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.407188', 'Number': 503}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.510448', 'Number': 504}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.606696', 'Number': 505}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.712738', 'Number': 506}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.806998', 'Number': 507}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:36.910719', 'Number': 508}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.010127', 'Number': 509}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.110120', 'Number': 510}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.206327', 'Number': 511}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.308620', 'Number': 512}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.402809', 'Number': 513}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.507767', 'Number': 514}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.606856', 'Number': 515}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.705663', 'Number': 516}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.805703', 'Number': 517}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.904748', 'Number': 518}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:37.999596', 'Number': 519}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.098180', 'Number': 520}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.203719', 'Number': 521}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.297042', 'Number': 522}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.397247', 'Number': 523}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.503636', 'Number': 524}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.596576', 'Number': 525}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.701357', 'Number': 526}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.795390', 'Number': 527}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.895886', 'Number': 528}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:38.994830', 'Number': 529}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.096886', 'Number': 530}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.195202', 'Number': 531}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.292603', 'Number': 532}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.396989', 'Number': 533}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.491657', 'Number': 534}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.596016', 'Number': 535}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.690751', 'Number': 536}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.789730', 'Number': 537}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.895259', 'Number': 538}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:39.988606', 'Number': 539}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.088449', 'Number': 540}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.187443', 'Number': 541}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.287538', 'Number': 542}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.391984', 'Number': 543}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.491097', 'Number': 544}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.585806', 'Number': 545}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.684525', 'Number': 546}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.784398', 'Number': 547}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.884381', 'Number': 548}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:40.985025', 'Number': 549}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.082865', 'Number': 550}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.182728', 'Number': 551}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.282104', 'Number': 552}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.381833', 'Number': 553}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.480690', 'Number': 554}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.581098', 'Number': 555}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.679636', 'Number': 556}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.780871', 'Number': 557}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.878518', 'Number': 558}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:41.978498', 'Number': 559}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.077330', 'Number': 560}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.176289', 'Number': 561}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.284042', 'Number': 562}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.374938', 'Number': 563}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.474967', 'Number': 564}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.574249', 'Number': 565}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.674234', 'Number': 566}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.773761', 'Number': 567}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.873942', 'Number': 568}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:42.972481', 'Number': 569}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.072456', 'Number': 570}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.171737', 'Number': 571}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.271473', 'Number': 572}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.370482', 'Number': 573}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.470457', 'Number': 574}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.569441', 'Number': 575}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.669393', 'Number': 576}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.768057', 'Number': 577}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.867308', 'Number': 578}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:43.972096', 'Number': 579}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.071028', 'Number': 580}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.166496', 'Number': 581}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.266335', 'Number': 582}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.365901', 'Number': 583}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.465214', 'Number': 584}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.564244', 'Number': 585}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.664276', 'Number': 586}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.763380', 'Number': 587}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.862689', 'Number': 588}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:44.962310', 'Number': 589}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.066958', 'Number': 590}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.161717', 'Number': 591}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.261548', 'Number': 592}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.360635', 'Number': 593}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.459464', 'Number': 594}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.564784', 'Number': 595}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.663727', 'Number': 596}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.758055', 'Number': 597}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.857096', 'Number': 598}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:45.962697', 'Number': 599}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.070272', 'Number': 600}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.158102', 'Number': 601}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.254965', 'Number': 602}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.361325', 'Number': 603}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.454169', 'Number': 604}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.559859', 'Number': 605}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.659829', 'Number': 606}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.760182', 'Number': 607}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.857669', 'Number': 608}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:46.957791', 'Number': 609}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.060402', 'Number': 610}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.151544', 'Number': 611}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.255378', 'Number': 612}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.351866', 'Number': 613}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.449897', 'Number': 614}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.549598', 'Number': 615}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.648178', 'Number': 616}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.753869', 'Number': 617}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.847209', 'Number': 618}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:47.947324', 'Number': 619}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.046361', 'Number': 620}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.147043', 'Number': 621}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.245846', 'Number': 622}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:44:48.345710', 'Number': 623}
